0.8375304147 0.0242061365 28.1599998474
1.4581691847 0.3236836049 27.1359996796
0.9545718145 0.3980459644 58.1119995117
0.591663519 0.0735188983 44.5439987183
1.3851843327 0.1535775699 0.4480000138
0.6016765907 0.0112307877 69.6328964233
1.5418191595 0.1425542685 0.5120000243
0.3613980949 0.0098714792 45.8246994019
0.7179312574 0.038003129 34.8165016174
0.2440530163 0.0432151026 38.65599823
7.7626708601 132.4122179177 52.2057991028
0.7465916489 0.0263045435 82.689201355
1.1021477551 0.2968179225 1.5360000134
0.6421918978 0.0395538452 9.984000206
0.3410798859 0.0373724973 33.0239982605
0.678340925 0.0162143086 43.5205993652
1.4116190249 0.4593345857 40.1926002502
0.3198676735 0.0287574989 12.5439996719
0.6840065831 0.0121223463 163.8430023193
0.7291032337 0.0221274018 89.6014022827
0.5509650566 0.0012079569 70.4011993408
0.5637331309 0.1294924927 3.5199999809
0.568984166 0.0140088122 35.5844993591
0.8251254466 0.0042247991 26.8805007935
0.3229500467 0.030753317 6.4000000954
0.6236673041 0.0264701384 61.6936988831
0.5891739718 0.0085238654 34.368598938
0.5281549121 0.0459758982 6.7201099396
3.0886671133 0.643811716 0.1920000017
0.9621417781 0.1115797756 19.2003002167
2.0190099908 3.3032854484 12.0321998596
0.6338691614 0.0020433386 73.2172012329
0.565970405 0.0096561573 16.8959999084
0.2622408564 0.0195602138 33.2164993286
0.4657401997 0.0050269823 24.0613002777
1.0026289328 0.0232420562 43.2005996704
0.3630538981 0.0337838158 5.3759999275
0.3600077274 0.0113949708 22.7203998566
0.4699619841 0.0202074869 7.1681098938
2.7659971452 0.9207122086 0.1120000035
0.8977787709 0.020160762 90.3694000244
0.8913721993 0.0650315633 11.2002000809
0.9986398079 0.011832109 21.8215999603
0.8816126716 0.0250906347 73.473197937
0.6596533293 0.0323374809 14.3361997604
0.5845932393 0.0325064856 20.2240009308
0.4773962889 0.0103486864 29.9524993896
3.8529759504 9.3963095009 0.7039999962
0.74521864 0.0055002307 408.5820007324
0.4033752555 0.0271577482 28.4160003662
0.3711096201 0.0156942515 33.8564987183
1.1272941987 0.0447333674 7.4850201607
1.0230920013 0.5269405385 0.3840000033
0.3801898845 0.0299372684 186.8829956055
0.3963107028 0.0097738753 28.4164009094
0.9194094035 0.0283271241 12.5441999435
0.429580952 0.0210726568 11.263999939
0.4209633268 0.0194118914 22.7842998505
0.885431291 0.0169209574 5.9491801262
0.5804416753 0.0088320235 67.073097229
0.4081408941 0.006968078 16.3840007782
0.358243074 0.0451509925 11.263999939
0.6313666206 0.0244304057 76.6065979004
0.8202629561 0.0056463789 62.4650001526
0.3431388133 0.0344903319 51.0727996826
1.2813806189 0.4815970333 44.6726989746
0.6333370705 0.007999481 98.881401062
0.3510835012 0.02783244 22.5279998779
0.1971452303 0.0061773358 28.6723995209
0.7675750835 0.0119684053 341.2539978027
0.5160439082 0.0024466789 83.9052963257
0.3777384257 0.0243658191 51.4567985535
0.1430408727 0.0226959293 20.4803009033
0.7696905749 0.4005642653 23.9363994598
0.0688176533 0.1982508206 20.7359008789
1.246416126 0.2592527113 8.9600000381
2.0079168407 1.8563123819 1.7920000553
0.6885280431 0.0082989469 35.0726013184
1.0124453227 0.0600993687 9.7279996872
1.2707260586 0.0148439585 160.7709960938
0.6925453518 0.0373220527 149.5070037842
0.5054347752 0.0279325039 40.70470047
0.6454277455 0.0348756613 17.6643009186
0.4473257073 0.0171311105 46.3975982666
0.5090642925 0.0042480952 75.2650985718
1.2531902734 0.0936300567 148.2259979248
1.6086576362 7.9721215591 5.1199998856
0.7984717379 0.039987474 37.8885993958
65.3475319367 12025.5037141596 0.3840000033
0.757575766 0.0058456544 16.6403007507
0.6933461314 0.16140551 30.7199993134
0.5110866212 0.0230768092 42.4959983826
0.5550969965 0.0029084528 20.7364006042
0.7142645916 0.0074221459 82.4332962036
0.4727547397 0.0481573785 8.704000473
0.4203516272 0.0060835558 52.9928016663
0.6382998663 0.0236276956 18.5599994659
1.1785657094 0.347962743 1.4720000029
0.791760334 0.008022005 20.7362995148
0.788081367 0.0399853772 7.9359998703
0.7580486792 0.0124062423 92.7373962402
1.1582488187 0.0442839575 11.0721998215
0.8141834669 0.2627879819 8.1920003891
0.7343356404 0.0392797096 29.6965007782
3.0504675543 6.4602374085 0.1920000017
0.5007434363 0.0033920185 68.6091003418
0.7926633324 0.0983091331 1.7920000553
0.6199397485 0.0651646456 51.7120018005
0.9646353927 0.1247245798 11.9681997299
1.3275139395 0.2606919205 0.3199999928
0.4683078925 0.0225496522 43.5200004578
0.70383334 0.0571948926 12.031999588
1.253974083 0.1013199699 77.1853027344
0.6721217725 0.3978761477 4.8639998436
0.850428838 0.0707888598 9.6641597748
1.4643135311 1.0586065547 0.1920000017
0.3211954842 0.030943069 15.3603000641
0.4756185266 0.0967962005 22.0160007477
1.635846895 0.8059149993 0.5759999752
0.9232926885 0.2010808493 23.8080005646
0.2864386274 0.0131557627 98.6257019043
0.6630487092 0.082450636 8.9600000381
0.2827962959 0.0074052637 19.0083007813
0.5795860493 0.0123956218 16.8959999084
0.4735726753 0.0147832657 55.5530014038
0.8306455437 0.198735008 22.0160007477
13.2989209833 1862.0651610962 0.7680000067
0.6148714932 0.0048478466 40.9608001709
0.7055307016 0.0013623598 83.7774963379
0.816748712 0.0034941823 39.0406990051
0.7047391024 0.0231764263 27.1359996796
2.5214010006 0.3287176937 0.3199999928
0.8160515746 0.0362710021 74.7533035278
0.1865781889 0.0165975604 2.9440500736
0.2541890781 0.0110182337 99.8416976929
0.4597819313 0.0036075723 28.1599998474
0.6921824505 0.0651527993 12.7362003326
2.3341335409 4.9392624452 0.1280000061
0.7094382549 0.0083597497 28.4165000916
0.5202648736 0.0130974087 20.2243003845
0.4414631591 0.0401573536 22.5279998779
0.7941440072 0.0230224938 23.0403995514
0.3601288028 0.0442837754 38.65599823
0.4882496006 0.0181184692 76.8013000488
1.1041385598 0.8379116908 2.7520000935
0.5092473213 0.0263866483 43.263999939
0.4005417439 0.0191526033 37.8246002197
0.3966937904 0.034112878 17.1520004272
0.7071980651 0.0055164652 55.297000885
1.2655866707 0.0875297768 41.7280006409
0.613058098 0.0663679522 16.3843002319
0.9205145627 0.135129601 32.2560005188
0.6020927206 0.1506429162 18.4323005676
0.7742293859 0.0213836578 37.1206016541
0.7476589101 0.035336423 16.7012004852
1.0808985933 0.3408594156 1.2799999714
1.2314304512 0.0184810676 3.0720500946
0.5050798708 0.0153440608 27.7765007019
0.6630267136 0.0802076179 3.5840001106
0.8077195583 0.0321749062 38.9126014709
0.6167564145 0.0199400947 10.2399997711
0.5776262193 0.0006982513 49.0887985229
3.5657876549 5.5685412794 0.5759999752
1.0834635212 0.1013690123 9.4721498489
0.3619275843 0.0283716649 1.3439999819
1.5344631968 1.8567500544 0.8640000224
0.3397051277 0.0478033301 9.2161502838
0.6097990895 0.0109353472 13.8241996765
0.3811942208 0.0169759243 5.8880000114
0.8821708083 0.0134925981 2.624049902
0.636278142 0.067403633 256.2600097656
1.5492653805 2.1127266488 8.1280002594
0.7031277693 0.0916150346 21.2479991913
0.7643109667 0.0227232829 1.0880000591
0.810297866 0.027773836 29.4400005341
1.7585858173 0.8225868748 14.3361997604
0.5173727746 0.0072965222 60.9289016724
0.6992076539 0.0472912054 29.1844005585
1.3187529661 0.0605867578 14.5922002792
1.0339943441 0.0143359727 52.9928016663
1.1823728714 0.4210609917 19.7122993469
0.6765129139 0.0108303333 17.4083003998
0.2885260623 0.0251072816 80.3840026855
0.6625647206 0.0325245163 1.6000000238
0.2071041462 0.0216632836 9.98416996
2.7011027858 0.4324739922 5.3759999275
0.5805647349 0.013871406 25.6004009247
0.4070102284 0.0748419694 13.3120002747
1.4780287989 1.2032826597 1.2799999714
1.700587449 0.2767150536 26.6243991852
0.4472317617 0.0201784515 72.4479980469
0.9272559679 0.0961643642 4.3520002365
0.4440679439 0.0031599154 0.4480000138
0.2753988529 0.028616378 11.7762002945
1.7682295608 0.6677612899 0.2560000122
0.9094794696 0.0070496965 29.6965007782
0.383522403 0.018915337 16.3840007782
0.1869248628 0.0155054226 20.2243003845
0.7173122412 0.0206764176 4.2880001068
0.8406057745 0.0612444905 38.9119987488
0.9563606778 0.1400333228 9.7279996872
0.4274001668 0.0104394622 101.1819992065
0.6124036525 0.0289363725 12.5441999435
1.7706909447 4.5408896573 0.9599999785
0.3448068144 0.0222724313 12.5439996719
0.468747263 0.0105177545 25.6004009247
0.958000054 0.0141786572 254.9129943848
0.7773966023 0.0006822631 2.8800499439
0.5789481103 0.0799269667 30.9731998444
1.1974640056 0.0445333321 5.6320700645
0.6876659006 0.7247149343 22.7840003967
0.7970542506 0.0987525526 1.6640000343
0.4410334958 0.0285806768 15.3599996567
0.659724494 0.2910769946 14.5920000076
0.2810214159 0.0412265138 41.9846000671
2.299679017 2.5902656521 5.7600002289
0.6660486188 0.1068405104 2.3039999008
2.4781151231 7.7073261927 0.7039999962
0.6040099833 0.0159665049 62.4650001526
1.7978340589 1.1874046951 45.2486991882
1.0190041782 0.0655623475 18.1763000488
0.8814003705 0.0771154845 23.8080005646
2.5972099595 1.1942502698 0.9599999785
0.8972051262 0.2372072997 5.7600002289
0.8095458211 0.0731047857 91.1337966919
0.3902069615 0.0069357638 28.1604995728
0.2403087411 0.0501330079 0.7039999962
1.1778507203 0.0175068664 43.648601532
0.53986415 0.0086245736 16.3841991425
0.5391529567 0.0101896925 77.054397583
0.5490127022 0.0280260643 25.3439998627
2.2520930697 1.8652414057 0.3840000033
0.4641842683 0.0192457563 10.4960002899
0.5160829827 0.0304620679 12.031999588
0.558058625 0.023423638 18.1123008728
1.7686030684 1.0661941497 0.9599999785
0.4851982154 0.0135292843 24.8323001862
0.5430528878 0.0148633223 1.7920000553
0.3268373104 0.0218895911 49.9207000732
0.4071805108 0.0169921996 63.2319984436
5.0321574305 12.3092435743 0.2560000122
1.0162810652 0.0165464722 17.6002998352
0.7284031495 0.0074196793 47.6160011292
3.7411079866 4.7988513622 0.9599999785
1.9683874884 0.3360062725 0.6399999857
1.2510398952 0.0386229637 271.3640136719
1.033756598 0.0447709084 7.4241099358
10.2654753612 329.9762365604 0.7039999962
1.3728651839 1.4362183603 1.0240000486
0.5381643539 0.0161245897 35.0726013184
0.343804445 0.0101496289 64.5130004883
0.3647013009 0.0175026308 77.5680007935
0.8860681954 0.0378161916 8.9601297379
0.6063380106 0.0028409494 40.9600982666
0.8957745691 0.021289658 27.3283996582
0.3385163771 0.0237885149 131.8399963379
1.2528601862 0.0156235421 44.032699585
0.5239940764 0.0117434804 87.5520019531
0.7733933981 0.0699422095 22.5284004211
0.3331491526 0.0524294645 13.8240003586
0.8587274784 0.081630908 29.6959991455
0.8966020587 0.0635633692 24.9603996277
0.5450392881 0.0027055275 237.0559997559
0.63033549 0.0142900248 75.0092010498
1.9605578544 1.3695970554 0.8960000277
0.4779769293 0.0052520557 10.4961004257
0.4480339482 0.0015628025 100.4810028076
0.3396769169 0.019770456 32.7680015564
0.6610263432 0.0758973037 25.4724006653
0.5898386282 0.1190672873 1.8559999466
0.2436132825 0.0224754379 26.6243991852
4.6974512317 4.124493218 0.4480000138
0.3374867974 0.0172936334 14.3361997604
2.0275027345 0.7995878328 0.8960000277
3.699128837 12.0004210913 0.1920000017
0.4907016785 0.0093058812 36.8639984131
1.7010209221 0.3872755213 0.1599999964
0.4442608426 0.0189362378 66.3040008545
1.2902527054 2.7252032113 1.5360000134
1.1959884232 1.363660871 111.6179962158
1.5002246319 0.2948473314 5.0560798645
0.9660519964 0.0164060233 16.0643005371
3.3718958502 1.3297021542 0.8960000277
0.7167008543 0.0453376608 49.6646995544
2.3418113695 3.1449863375 0.3840000033
0.5693465788 0.0178503517 195.5870056152
0.6105971702 0.0049004515 5.7600002289
0.860661423 0.0214836086 46.8487014771
0.9096852136 0.0696165469 66.9449996948
0.7436356296 0.0190947616 112.0660018921
0.4715017363 0.0184006984 22.0160007477
0.2443578626 0.0069292988 33.7919998169
0.4972690934 0.0026797243 130.0500030518
0.5380510617 0.2387182483 10.2399997711
3.8002216262 5.5507408919 0.5759999752
1.4776898673 0.7646718313 5.8880000114
5.0297359842 10.4513839277 1.2799999714
0.7750996344 0.0328637848 52.9928016663
0.7700158301 0.0121344665 118.0179977417
0.7319826378 0.0247092917 21.2483005524
0.2933708669 0.0086802626 20.4799995422
0.3356795832 0.0104896627 28.1599998474
0.8165019646 0.1203882304 5.6319999695
0.3606088165 0.0176336886 182.2749938965
0.3324675528 0.0173500497 4.2880802155
0.6232321539 0.007473062 60.1609992981
0.9121045482 0.358713973 3.0720000267
0.6815968242 0.0363746441 1.5360000134
0.498930285 0.0033241571 96.7679977417
0.5510410572 0.0047772103 141.5679931641
0.9157096061 0.4453637786 3.4560000896
0.815754699 0.0600227547 65.7930984497
2.0716418871 1.2274233961 0.4480000138
1.6432502094 1.7816920327 0.5759999752
1.4300871517 0.2935662364 14.3362998962
1.9904928011 0.2547121248 0.5120000243
0.5643375849 0.0053435475 166.9149932861
0.7555855882 0.2237661742 11.0080003738
1.1669943681 0.0838910323 15.8081998825
1.209517482 0.9697280844 2.0480000973
0.4923283336 0.0111752962 59.1370010376
0.9284538388 0.0404897187 22.1443996429
5.8263041502 79.1408878379 1.2799999714
3.1275949514 1.6219861143 0.8320000172
0.2685181916 0.0272318492 331.7820129395
0.4820613608 0.0176013283 33.2770004272
0.4635544954 0.0291262331 2.3039999008
0.2954807218 0.0787614821 8.704000473
0.5281417332 0.0101015497 125.4390029907
1.5910279245 0.0340008469 7.9361100197
0.6739990634 0.0076693697 102.3379974365
0.8578908297 0.0141095611 42.4967002869
1.5068191493 0.4127772742 0.2560000122
0.8258730144 0.5507788836 49.8568000793
0.6859422883 0.0835551719 12.8641996384
1.8141675695 0.2748294095 0.6399999857
0.4077129138 0.004385566 17.3442993164
0.5195883038 0.0218434778 17.1520004272
1.6069444021 1.5854833499 2.8159999847
0.8090374149 0.0797538604 12.8002004623
0.6989916382 0.1133541523 5.6319999695
0.474611379 0.0248838108 8.9600000381
0.7242000078 0.0113826115 9.2159996033
0.3896570901 0.0091444253 828.6719970703
1.1134781627 0.2658061406 5.1199998856
0.3567964028 0.0220346879 38.9127006531
1.1027221152 0.0728804212 11.0047998428
0.7951637912 0.0029103612 58.4971008301
0.5139269266 0.014855778 23.0370998383
0.3979797379 0.0172726747 32.7680015564
0.4541315963 0.0093483195 26.3684005737
0.5388181276 0.0163010741 11.2642002106
0.3275080407 0.0061959821 70.4011993408
0.4728612781 0.0188341537 8.9601602554
0.5404314897 0.0154446307 35.327999115
1.2295980193 0.1715585969 2.0480000973
0.3151632886 0.0565254126 8.704000473
1.0470756559 0.1265459503 13.5682001114
0.5528245644 0.0108441324 66.8160018921
0.5281877792 0.0799937825 78.8479995728
0.9000510236 0.330504213 21.5680007935
0.6736816759 0.0048298132 178.6909942627
0.5192176241 0.0095591334 19.4559993744
2.8969114442 2.4598730396 0.1439999938
0.7440952242 0.0047186484 147.4589996338
2.3779265977 5.2158843194 0.1920000017
0.7981216255 0.0251734511 11.2642002106
0.4601938477 0.0036477036 91.5855026245
0.6970451434 0.0982694842 41.4720001221
0.9037400583 0.0177350169 9.7895202637
0.3191241304 0.0047117329 15.3603000641
0.3771510624 0.0145332033 96.7679977417
0.4588514329 0.0034630197 13.7601995468
0.6961562734 0.0027936773 143.7460021973
0.7651313235 0.0156656412 58.1128997803
0.3138072626 0.0020664471 12.9921998978
0.8433168739 0.0093568265 6.5921001434
0.6114140953 0.1993111313 14.8479995728
0.5150268676 0.0113676155 37.1206016541
0.4351787863 0.0054332088 168.0030059814
1.1727828109 0.2430489878 1.5360000134
0.8657452407 0.0044952865 96.1295013428
0.4536259254 0.0161847078 6.4000902176
0.5093183137 0.0181122486 70.9132003784
0.6395457938 0.0090016978 111.1060028076
0.5923068457 0.0018664405 15.4209003448
1.047485899 0.0419947399 67.8411026001
0.6555004418 0.0302392061 23.295999527
1.9069757175 0.0213755158 25.6004009247
0.5624793273 0.0145895079 118.5279998779
0.7778848218 0.0332756677 120.5780029297
2.0548488445 2.3668900561 0.3840000033
0.7783675768 0.0267129732 63.4879989624
0.9688810988 0.1022670591 16.0002994537
0.410763572 0.0030902422 142.8509979248
0.2204726467 0.0012585825 121.0879974365
0.2952000231 0.0887877128 352.7680053711
0.7279855066 0.0244530933 56.3199996948
5.2722337037 55.6576631643 0.6399999857
1.0060903074 0.0193396971 6.9120998383
1.5863942506 0.0053252144 31.2325000763
0.9885335523 0.0282472921 13.8241996765
0.944952781 0.0544531071 22.7840003967
0.5324069841 0.0252631234 3.3280000687
0.418853722 0.0034492847 34.5606002808
1.6225248498 0.3444136631 0.9599999785
0.5560955986 0.0132403869 7.9361400604
0.4184249472 0.0035241471 88.8320007324
1.6414357304 0.346796656 2.5599999428
0.3971432313 0.0202814709 32
0.5636360637 0.0123070799 9.2159996033
0.6284542649 0.0041069311 26.1124000549
1.1740694426 0.1179017279 3.0720000267
2.0077694949 0.7317863554 0.1920000017
0.2047855749 0.0010397661 169.4720001221
0.3438101342 0.0023253826 104.9619979858
0.2071241432 0.0036005297 38.9127006531
0.9213150719 0.017197562 27.3285007477
0.5551947903 0.0227253584 13.8240003586
0.5584665703 0.0007050668 62.2089996338
1.3102056703 0.0544949724 138.2420043945
1.4349875598 0.0161468172 24.3202991486
0.4013252078 0.0033522561 3.3280000687
3.2515275325 5.0804440744 0.8799999952
2.7138129296 0.202900666 0.3840000033
0.7785878348 0.007146604 73.2170028687
1.9351932155 0.0923444726 50.2406997681
0.7534700891 0.0275104615 60.1599998474
0.3656432176 0.0060474391 24.320400238
0.4106824736 0.0162650399 31.4880008698
0.2979445172 0.0018982428 29.4400005341
0.7734784571 0.0447327405 17.408000946
1.5269313494 0.3686018698 0.2560000122
0.8704072038 0.1075905635 20.4799995422
0.4844025282 0.0318990271 2.5599999428
0.4552937754 0.0010120984 33.2803993225
1.4636150023 0.0703504208 4.0960001945
1.13694536 0.0103595281 48.5766983032
0.2798380457 0.0048365889 27.9039993286
0.4541463018 0.0046081114 17.92029953
0.3565340962 0.0107228699 5.3759999275
1.9348811901 0.5828084315 27.7763996124
0.4901893756 0.0044804002 66.3040008545
0.5508273194 0.0076815606 55.5527992249
0.4216621936 0.0073955611 58.6214981079
0.6917195324 0.005071343 26.880399704
0.3574635436 0.0049809352 24.1282997131
0.7720737874 0.0058181919 52.224899292
0.2847710006 0.0072055878 5.3759999275
1.0838601682 0.0072227822 191.4909973145
1.0018618992 0.0232830837 21.7602996826
0.8896750928 0.0132539901 66.8160018921
0.245206199 0.0452057452 7.4239997864
0.6314915026 0.0113985847 10.2402000427
0.3593241145 0.0026381765 9.2801198959
0.6719743098 0.0184735021 21.7600002289
1.2663366657 0.3292348796 0.7680000067
0.5331491152 0.0053091399 14.5920000076
0.9789835568 0.181463218 0.9599999785
0.52309448 0.0281701689 29.4400005341
2.4133004354 1.080245063 44.5439987183
0.2056089598 0.009696588 22.2723007202
0.7665243737 0.0634686082 7.6799998283
0.3094309532 0.0034001816 42.2406005859
3.9000739131 0.9104688133 13.8240003586
1.4355851659 2.7321628857 1.7280000448
0.4695855198 0.0014190224 28.1599998474
0.3726374529 0.0033862669 35.8400001526
0.5299362318 0.0151615529 21.5042991638
1.5988276624 0.2182673786 0.5120000243
1.1665382331 0.0100512811 17.1522006989
0.7819988337 0.0326654387 20.2240009308
2.6686160292 0.0298254423 1.6000000238
0.2061137757 0.0007796333 58.8809013367
0.574386887 0.0440830128 16.3840007782
0.4460521226 0.0083075096 6.4001097679
10.662181636 42.2213855285 0.1280000061
1.6426512158 0.2729002502 0.1280000061
0.5969619927 0.0085957242 76.5451965332
0.4295875513 0.0063022257 14.0767002106
1.4394429008 0.0054709521 47.8726005554
0.6989271032 0.0159666782 91.1360015869
1.7195656771 0.6682533365 0.7680000067
1.6062503614 0.3710963293 55.2960014343
2.0247143458 0.1484175139 48.6399993896
0.3586333477 0.0009222861 199.1719970703
0.3119831397 0.0035690098 81.4079971313
0.3727700982 0.0339588531 2.3039999008
0.3786857523 0.017313422 8.1920003891
1.3293344626 0.0470792425 6.6560997963
0.5184536817 0.0010345192 12.9921998978
0.1621822683 0.0130473115 27.9039993286
3.9065300852 1.2048367871 0.064000003
0.637086621 0.0062116901 7.6161198616
1.608758924 0.3861759607 0.9599999785
0.4614490849 0.0445477976 0.2560000122
0.4702387214 0.0077309169 44.8007011414
0.3690856532 0.0057859862 11.263999939
0.7127147102 0.0019132255 236.2920074463
0.459553151 0.0088511274 37.8885993958
0.2757485156 0.0031549648 36.8639984131
0.7860787311 0.0232464529 25.3444004059
0.4808975453 0.0040020606 82.689201355
0.8375505582 0.0076129529 87.0412979126
1.606416965 0.0235783302 136.4499969482
0.5600937894 0.0074597821 3.9040000439
0.5324551267 0.0047034373 6.6560997963
0.4320666291 0.0072193182 83.9680023193
0.5297667868 0.0024736599 36.3520011902
0.3543955017 0.0112738512 24.8320007324
0.2320928568 0.005194276 68.608001709
2.7420465731 0.3140812592 21.2479991913
0.4989101663 0.0214805065 11.263999939
1.4829718953 0.2247273151 8.1920003891
1.3608339525 0.8263038181 3.135999918
1.3365553116 0.0622172256 66.047996521
0.4389627052 0.0124936792 33.7919998169
1.2121971189 0.2534041271 0.5120000243
0.7386245468 0.1045149658 0.9599999785
0.8104430328 0.0207869842 80.8972015381
1.3439177829 0.0648425305 17.4083003998
0.4404112326 0.0022484529 37.1199989319
0.9278653816 0.1970173877 1.7920000553
0.2157714534 0.0036625308 6.4000000954
0.3213002448 0.0010779568 215.5549926758
0.3653166959 0.0014530503 265.4769897461
0.3747645712 0.0029206939 132.9940032959
0.8103722048 0.4489612875 2.3039999008
0.4681155134 0.0047949296 55.0400009155
0.3374422839 0.018176026 1.1519999504
2.16200365 0.1952133964 0.1280000061
0.8409134745 0.0172313461 41.9840011597
0.9668991984 0.0130787249 36.3493003845
0.6935276385 0.0041648567 77.0571975708
2.1750286331 0.0299478793 3.2000501156
0.4365382696 0.0106088456 30.2080001831
0.4406757974 0.0034309966 39.936000824
2.9532906091 1.7578642915 2.2400000095
0.389375927 0.0106992085 17.6639995575
1.6727234022 0.1260740755 45.3120002747
1.7618599266 0.0082219707 17.1518993378
0.3243310124 0.0221434241 14.3360004425
0.7589501576 0.0035444758 104.4489974976
0.5231337885 0.0074374466 50.9440002441
0.5664472492 0.0194920119 53.2480010986
0.5251400004 0.0129350369 27.3920001984
0.5392696833 0.0135218863 7.4241299629
0.478022699 0.0190038979 62.9760017395
0.5812558496 0.0046191323 112.641998291
0.6138264299 0.011772634 14.5920000076
1.0337159624 0.0136380649 18.1763000488
0.845130527 0.0277685638 27.3283996582
0.9603408533 0.0045949432 60.5451011658
0.9988081223 0.0202861218 93.9536972046
1.5512570665 0.0816885817 85.24949646
0.8604468265 0.0499775114 34.8160018921
1.0810833666 0.0219033457 23.0403995514
0.9724773812 0.1951094643 3.135999918
1.0607596993 0.1204297845 3.007999897
4.7734910157 0.6501317497 0.1280000061
0.3865710004 0.0100994504 59.6479988098
0.6680129726 0.0079998425 18.1763000488
0.4202220019 0.0292258067 15.1040000916
0.3927759573 0.0315684293 1.9839999676
0.550277314 0.0226289753 19.968000412
0.3136967581 0.0023442511 86.0175018311
0.8534166074 0.0355810374 29.9519996643
1.9216417058 0.0173033155 13.5682001114
1.6680676321 0.7996772795 4.0960001945
0.2501694192 0.0036034944 44.7999992371
0.3951461883 0.0299899458 7.4239997864
0.3263148993 0.0017586093 80.0652008057
1.3656520148 0.0269118173 23.0403995514
1.3525066139 0.0294111336 19.2616996765
6.2916228311 11.4738824988 0.7680000067
1.3985044224 0.0404093476 12.992099762
0.9765656899 0.0865555296 3.0720000267
0.4211906613 0.0070093178 49.1520004272
0.5817451039 0.0025867042 31.2322006226
0.9208001646 0.0248127414 3.6480200291
0.3829267541 0.0063044294 188.4170074463
1.3229929283 0.0765374851 1.0880000591
13.5768452792 135.8880164304 0.5759999752
0.5184748418 0.0006462268 33.0239982605
0.588038709 0.005802691 91.3932037354
1.2948241256 0.9264767734 0.7039999962
0.300124208 0.0937971997 3.3280000687
2.4217109537 0.143771378 9.4721803665
1.0986727781 0.2467504851 0.7680000067
0.3603968238 0.0002050249 81.1520004272
0.8870334939 0.0729538495 12.031999588
0.2501333062 0.002655069 68.8639984131
0.304860024 0.020134323 4.6079998016
0.7628207861 0.024651987 14.9091997147
0.2461143893 0.0007898805 10.4961996078
0.1770628509 0.0039489053 90.1119995117
1.1056171064 0.1359348126 3.5840001106
0.8966316417 0.0074179043 121.5380020142
0.5689695086 0.0071142499 75.7760009766
2.2226560492 1.3824620016 0.1280000061
0.6371568969 0.0093378416 71.1679992676
0.5159934907 0.0110606041 146.6900024414
1.0971903092 0.0063130909 27.2642993927
0.9279109104 0.0581465903 1.4079999924
0.4043960806 0.0301834053 3.4560000896
0.4228388173 0.0045662164 18.6243000031
1.6552695915 1.1271469994 2.4319999218
0.2920308191 0.0053090933 27.1359996796
0.319203171 0.0048821575 53.5050010681
1.2619417694 0.0675857572 6.0801100731
0.3047071948 0.0056370688 77.0559997559
1.1362527205 0.0784925714 17.408000946
0.9572519508 0.0260045407 2.3039999008
0.960728718 0.1877442213 17.152299881
0.8718771591 0.0471581364 17.1520004272
1.4178157827 0.0520072495 67.5839996338
0.6742329561 0.0196305876 31.232000351
0.5259553015 0.0024291431 232.7079925537
1.1655925694 0.0112182173 51.7130012512
0.6228424764 0.0270042157 12.0321998596
0.315220874 0.0069605304 14.9123001099
0.3043718652 0.0065289851 14.3361997604
0.5903997448 0.0053497631 72.1932983398
0.4702100175 0.0055919845 50.3689002991
0.9012229138 0.6257857109 2.3039999008
0.213383161 0.0042936908 10.4960002899
0.7697452936 0.0347877064 111.4260025024
0.8247659565 0.0438650002 11.5200004578
0.6473242499 0.023791156 4.1599998474
0.9861868455 0.0077972901 21.5044002533
0.9762457827 0.0091293321 34.0485992432
2.2330423949 0.2686704426 0.3199999928
0.4722598833 0.0041105483 84.9919967651
1.0669207692 0.1971537526 26.6243991852
0.6187129667 0.0100070977 22.7844009399
0.5908779249 0.0126302959 39.936000824
0.3317736716 0.0048827629 109.31199646
1.1366805527 0.1166395678 37.1199989319
0.584046871 0.0918800616 7.6799998283
0.6813460788 0.019042451 25.6004009247
0.4450252318 0.0045728666 31.7444992065
0.691270114 0.0066259664 361.4719848633
1.0649341674 0.1607775399 95.2332000732
0.8730117408 0.053484929 37.5680007935
0.3988065368 0.0040432637 13.3120002747
2.0172449907 0.8275043916 0.3199999928
0.6355298212 0.0183071413 9.2159996033
0.6565159162 0.0091682781 26.3684005737
7.0314440715 51.1787179491 0.2560000122
0.7842103833 0.0010159823 22.1443004608
1.0828726484 0.0695980587 20.0960006714
0.5872667879 0.0052976811 64.1279983521
0.7736874186 0.012163073 44.2879981995
0.8959015243 0.0310947448 19.4559993744
1.3004169533 0.085486842 50.432800293
0.7573638982 0.1191217964 1.4079999924
0.9581781295 0.0191285525 59.1360015869
0.858150557 0.0054086339 147.9700012207
0.4310300706 0.0074215844 17.152299881
0.5546394228 0.017239123 38.1440010071
0.6413595675 0.0154290524 22.0163002014
1.0094845156 0.066041177 18.9410991669
3.0396601034 5.0805751623 0.7039999962
0.5300018155 0.009178617 47.6160011292
0.2978560093 0.0064449816 46.591999054
0.7242852045 0.0135714662 11.5495996475
0.8344187193 0.0172080607 19.2003002167
0.3843677173 0.0012663194 79.1039962769
8.0448037655 10.2002628908 0.064000003
1.4323858704 0.0139016365 13.5682001114
0.7618522927 0.006006524 138.2420043945
12.3188448515 566.0176011938 0.5120000243
0.7946280612 0.0180969591 22.7842998505
0.6347558958 0.0073741571 71.6811981201
0.6773799235 0.0140633071 6.4000000954
