bn101214993 	 0.616156152644358 	 0.0853584431903588 	 11.5201997756958 	 3.66543006896973
bn101216721 	 0.757195642459217 	 0.0194182797361748 	 1.91718995571136 	 0.55054897069931
bn101219686 	 0.682758376800124 	 0.0398207337414725 	 51.0088996887207 	 1.7748099565506
bn101220576 	 0.724936010638357 	 0.00348895430577517 	 72.4492034912109 	 4.04778003692627
bn101220864 	 0.50153268943306 	 0.0461062327650168 	 31.7446002960205 	 2.18729996681213
bn101223834 	 0.409064954502906 	 0.0314500244332895 	 56.064998626709 	 5.4966402053833
bn101224227 	 0.833946334879143 	 0.269623078460638 	 1.72800004482269 	 1.67991995811462
bn101224578 	 0.307452235476441 	 0.0309467874781211 	 44.7368011474609 	 0.889129996299744
bn101224614 	 0.475281881548191 	 0.0522927551541323 	 25.6005001068115 	 3.41553997993469
bn101224998 	 0.771656043239386 	 0.0458896711813505 	 18.6879997253418 	 8.71905040740967
bn101225377 	 1.02367609707015 	 0.0311390728184971 	 81.2174987792969 	 35.3773994445801
bn101227195 	 0.450988211398708 	 0.0171678433921427 	 95.4879989624023 	 1.63919997215271
bn101227406 	 0.626317729803918 	 0.0236499106393423 	 153.34700012207 	 2.57280993461609
bn101227536 	 1.44959601369547 	 0.336224308293987 	 28.8645000457764 	 3.08835005760193
bn101231067 	 0.972098226427855 	 0.0429550413863817 	 23.6135005950928 	 0.572456002235413
bn110101202 	 88.0630327762811 	 40039.292281352 	 3.58400011062622 	 1.49272000789642
bn110101506 	 0.394791929350255 	 0.0149945780217433 	 235.522994995117 	 8.25586986541748
bn110102788 	 0.638064713828872 	 0.00687334915550218 	 253.955993652344 	 2.04904007911682
bn110105877 	 0.548334664788298 	 0.00338236427748462 	 123.393997192383 	 6.47644996643066
bn110106893 	 0.397289469684482 	 0.0237266154539255 	 35.5205993652344 	 3.61193990707397
bn110107886 	 0.395647960048529 	 0.0157005843466256 	 183.554992675781 	 24.4064998626709
bn110108977 	 0.556737193261066 	 0.00571437274175517 	 51.4560012817383 	 6.95453977584839
bn110112934 	 0.899809145024528 	 0.22824798780497 	 2.30399990081787 	 2.53831005096436
bn110117364 	 0.970031555672354 	 0.063681482867007 	 72.447998046875 	 9.05097007751465
bn110117626 	 1.12055383312564 	 0.44055985984567 	 43.2639999389648 	 1.63919997215271
bn110118857 	 0.373025569308048 	 0.0240598416239523 	 34.5606002807617 	 2.36023998260498
bn110119931 	 0.586720279198258 	 0.0146466481519422 	 205.828002929688 	 1.86372005939484
bn110120666 	 2.10780248569643 	 0.0317223694694358 	 26.1734008789062 	 1.56837999820709
bn110123804 	 1.40304572698433 	 0.0605660542766028 	 17.8563003540039 	 0.809543013572693
bn110124784 	 1.13784852833538 	 0.63244685117573 	 5.37599992752075 	 2.20219993591309
bn110125894 	 0.288206916271013 	 0.035375690502364 	 4.80008983612061 	 0.923021018505096
bn110128073 	 0.958587796307319 	 0.109292745592906 	 12.1599998474121 	 4.97062015533447
bn110130230 	 0.482704054624206 	 0.0158486741597759 	 47.3600006103516 	 2.18726992607117
bn110131780 	 3.23367272817317 	 14.0784782840838 	 0.38400000333786 	 1.47755002975464
bn110201399 	 1.97000179120264 	 0.254001227380492 	 8.1921501159668 	 0.87049400806427
bn110204179 	 0.688317908690906 	 0.00536842102584949 	 28.6725006103516 	 6.71982002258301
bn110205027 	 5.23299851097138 	 9.51061447629993 	 5.37599992752075 	 3.27839994430542
bn110205588 	 0.426310501507685 	 0.00319263937008526 	 158.720001220703 	 2.28973007202148
bn110206202 	 0.918370533148043 	 0.0876892438475372 	 12.2880001068115 	 1.63919997215271
bn110207470 	 0.793711857139315 	 0.0414084104453737 	 37.8880004882812 	 2.28973007202148
bn110207959 	 0.567996567926127 	 0.121407382482948 	 7.67999982833862 	 4.94418001174927
bn110209165 	 1.07366339285151 	 0.191423160029296 	 5.63199996948242 	 0.916339993476868
bn110212550 	 2.35647467929017 	 2.5537037852848 	 0.0640000030398369 	 0.0357770994305611
bn110213220 	 0.312426584564761 	 0.00911136668482342 	 34.3045997619629 	 1.63921999931335
bn110213876 	 1.83802440377342 	 0.956128591197672 	 0.448000013828278 	 0.87049400806427
bn110217591 	 0.62555021242588 	 0.03910432654948 	 60.6720008850098 	 11.6106996536255
bn110220761 	 0.531811077450231 	 0.0296021435763396 	 33.023998260498 	 8.73781967163086
bn110221244 	 0.828346706692046 	 0.1061838333147 	 13.0562000274658 	 1.84606003761292
bn110226989 	 0.596566856619712 	 0.0101914538910071 	 14.0799999237061 	 0.923021018505096
bn110227009 	 1.48432178475508 	 1.20428973675499 	 1.72800004482269 	 0.652674973011017
bn110227229 	 0.301591530900257 	 0.0378253530954571 	 18.432300567627 	 2.18730998039246
bn110227420 	 0.50199524903619 	 0.00980167141740236 	 25.6004009246826 	 6.86930990219116
bn110228011 	 0.429623899483176 	 0.0219567063210173 	 44.4807014465332 	 2.83417010307312
bn110228792 	 1.12351502614269 	 1.09032513725336 	 17.1520004272461 	 2.36019992828369
bn110301214 	 0.564993341500402 	 0.00132074653209741 	 5.69329023361206 	 0.362051010131836
bn110302043 	 0.303830708787181 	 0.0200514962376226 	 38.3359985351562 	 2.50908994674683
bn110304071 	 0.619289900514552 	 0.00467416947750223 	 19.520299911499 	 1.49820995330811
bn110307972 	 1.91416604270812 	 3.98952911004572 	 2.30399990081787 	 3.44412994384766
bn110311812 	 0.28882574554008 	 0.0369164285052361 	 6.40000009536743 	 1.63919997215271
bn110316139 	 1.14026450487653 	 13.0868620456313 	 2.94400000572205 	 2.19939994812012
bn110318552 	 0.596811254193365 	 0.00528130713669081 	 14.4643001556396 	 1.09364998340607
bn110319628 	 0.486834497511237 	 0.00584191999458764 	 15.1040000915527 	 1.37860000133514
bn110319815 	 1.3021820746 	 5.15941856583818 	 31.2320003509521 	 5.0491099357605
bn110321346 	 0.503207543529188 	 0.0688601708577285 	 30.7199993133545 	 10.7642002105713
bn110322558 	 0.333434219437025 	 0.056255725349912 	 36.0965995788574 	 1.84607005119324
bn110331604 	 1.70938094789238 	 0.955490004081263 	 3.20000004768372 	 0.9514279961586
bn110401920 	 2.73346413266597 	 5.82209041238132 	 2.36800003051758 	 1.27035999298096
bn110402009 	 0.747502965708688 	 0.0832227718697706 	 35.6486015319824 	 1.46086001396179
bn110407998 	 1.14572099988313 	 0.0404551498075953 	 9.02416038513184 	 0.0905096977949142
bn110409179 	 11.6391695168333 	 694.509880950047 	 0.128000006079674 	 0.143107995390892
bn110410133 	 0.517843801862293 	 0.0339048876613704 	 61.9519996643066 	 1.37860000133514
bn110410772 	 0.440839223132665 	 0.0262794394972519 	 7.42399978637695 	 0.809543013572693
bn110411629 	 0.345084871063547 	 0.0089261293366728 	 23.5520000457764 	 1.94964003562927
bn110412315 	 0.510613630175832 	 0.0225241217080937 	 20.7329006195068 	 4.63606023788452
bn110413938 	 0.922284022410144 	 0.0689153408978944 	 54.2719993591309 	 2.17223000526428
bn110415541 	 1.12630164869623 	 0.0619166697032305 	 166.14599609375 	 0.809562981128693
bn110420946 	 2.6576142838287 	 2.38875540689324 	 0.128000006079674 	 0.515985012054443
bn110421757 	 0.338078798406053 	 0.0191332511713865 	 40.4486999511719 	 0.923043012619019
bn110422029 	 1.09435567767386 	 0.90507843863887 	 0.319999992847443 	 0.452547997236252
bn110424758 	 3.24039724934941 	 27.4868873058509 	 0.671999990940094 	 1.12046003341675
bn110426629 	 0.212091823557419 	 0.00972578415259023 	 356.356994628906 	 4.34453010559082
bn110428338 	 0.196273191159657 	 0.0173948853117041 	 101.634002685547 	 2.91890001296997
bn110428388 	 1.85503450382378 	 0.129305772693471 	 5.632080078125 	 0.181020006537437
bn110430375 	 0.318847098118513 	 0.0141067398838035 	 32.5125007629395 	 1.71732997894287
bn110503145 	 0.526601478450035 	 0.0300633638552615 	 7.93612003326416 	 1.14488995075226
bn110505203 	 0.47861393507245 	 0.605040383126478 	 4.09605979919434 	 0.545260012149811
bn110509142 	 0.763179268191907 	 0.0256619555102352 	 68.8639984130859 	 2.75720000267029
bn110509475 	 0.878720298976142 	 0.225718642764716 	 0.639999985694885 	 0.778594017028809
bn110511616 	 0.413545402345509 	 0.0444205909871761 	 5.88800001144409 	 1.63919997215271
bn110517453 	 1.11762538667324 	 0.737962303704623 	 0.575999975204468 	 1.81018996238708
bn110517573 	 0.901411322796744 	 1.04923703299504 	 23.0403995513916 	 0.362038999795914
bn110520302 	 1.156126846544 	 2.01918257045796 	 12.2880001068115 	 11.3365001678467
bn110521478 	 0.349316144411441 	 0.0072988530073194 	 6.14144992828369 	 0.808724999427795
bn110522256 	 0.841707361641488 	 0.0249029294731594 	 28.1599998474121 	 2.67271995544434
bn110522296 	 1.45816865793122 	 0.323683900499708 	 27.1359996795654 	 1.94964003562927
bn110522633 	 0.961526823136146 	 0.387198588565934 	 58.1119995117188 	 2.82761001586914
bn110523344 	 0.592116638014999 	 0.0725789077494599 	 44.5439987182617 	 2.61069989204407
bn110526715 	 1.44327568627937 	 0.0294435091924909 	 0.448000013828278 	 0.0452548004686832
bn110528624 	 0.600174076882444 	 0.011128457652254 	 69.6328964233398 	 5.52636003494263
bn110529034 	 1.54181917304574 	 0.142554266170677 	 0.512000024318695 	 0.0905096977949142
bn110529262 	 0.361634050090214 	 0.00980896980898271 	 45.8246994018555 	 1.81020998954773
bn110529811 	 0.713413469911321 	 0.0376860833234559 	 34.8165016174316 	 4.63642978668213
bn110531448 	 0.246561169878595 	 0.0427891003344303 	 38.6559982299805 	 2.36019992828369
bn110601681 	 7.05410698772738 	 100.175278516856 	 52.2057991027832 	 13.3500995635986
bn110605183 	 0.748832429502216 	 0.0263478118626284 	 82.6892013549805 	 3.0827100276947
bn110605780 	 0.990609157768268 	 0.241003492666387 	 1.53600001335144 	 1.05552005767822
bn110609185 	 0.639745721992752 	 0.0347918168671157 	 9.98400020599365 	 4.47084999084473
bn110609425 	 0.341079669679419 	 0.0373725749521699 	 33.023998260498 	 2.89631009101868
bn110610640 	 0.674115289167894 	 0.0161793914786176 	 43.5205993652344 	 2.8622100353241
bn110613631 	 1.43429679444975 	 0.465429679941354 	 40.1926002502441 	 3.87403988838196
bn110616648 	 0.322316787945662 	 0.0281521206989603 	 12.543999671936 	 2.61069989204407
bn110618366 	 0.682996465247282 	 0.01205441416243 	 163.843002319336 	 11.4057998657227
bn110618760 	 0.731624950889398 	 0.0222737237751907 	 89.6014022827148 	 4.29140996932983
bn110622158 	 0.550934623430216 	 0.00120418017019291 	 70.4011993408203 	 0.773316979408264
bn110624906 	 0.45576453793719 	 0.05977523559146 	 3.51999998092651 	 1.13408005237579
bn110625579 	 0.673793893976824 	 0.0190338217070111 	 33.2804985046387 	 4.92433023452759
bn110625881 	 0.827579687846555 	 0.00426243065308171 	 26.880500793457 	 0.572432994842529
bn110626448 	 0.327873064295068 	 0.0302536739862485 	 6.40000009536743 	 1.1448700428009
bn110629174 	 0.629874022779781 	 0.0253418764269315 	 61.6936988830566 	 18.6900005340576
bn110702187 	 0.592383842627203 	 0.00866350084972943 	 34.3685989379883 	 5.73621988296509
bn110703557 	 0.563058884594171 	 0.0730080791476464 	 6.7201099395752 	 1.61910998821259
bn110705151 	 2.91801078823337 	 0.64462596823786 	 0.19200000166893 	 0.0357770994305611
bn110705364 	 0.96116593812746 	 0.109867513568562 	 19.2003002166748 	 0.923044979572296
bn110706202 	 2.12902874901494 	 3.53493404436338 	 12.0321998596191 	 4.38209009170532
bn110706477 	 0.633952793888456 	 0.00171449131791332 	 73.2172012329102 	 14.6124000549316
bn110706728 	 0.575879864846097 	 0.00990110189938025 	 16.8959999084473 	 6.33891010284424
bn110706977 	 0.263086434673602 	 0.0198469661955317 	 33.2164993286133 	 4.007080078125
bn110709463 	 0.467466031050638 	 0.00497694314582668 	 24.06130027771 	 0.721919000148773
bn110709642 	 1.00865395251144 	 0.0234840382455696 	 43.2005996704102 	 0.404774010181427
bn110709862 	 0.36305396681943 	 0.0337838056058003 	 5.37599992752075 	 1.49272000789642
bn110710954 	 0.354914986358905 	 0.0116628253504238 	 22.7203998565674 	 1.60386002063751
bn110716018 	 0.464823249052391 	 0.0218055860134774 	 7.16810989379883 	 1.74687004089355
bn110717180 	 4.94302688481989 	 3.991764555501 	 0.112000003457069 	 0.0715541988611221
bn110717319 	 0.898187586247297 	 0.0201503687976807 	 90.3694000244141 	 0.809557974338531
bn110720177 	 0.888993102070743 	 0.065433404499493 	 11.2002000808716 	 0.60217297077179
bn110721200 	 1.00262372801747 	 0.0119286452621969 	 21.8215999603271 	 0.572448015213013
bn110722694 	 0.877735367004636 	 0.0244729947161986 	 73.4731979370117 	 11.4036998748779
bn110722710 	 0.650839349276295 	 0.0273694020693891 	 14.336199760437 	 2.7213499546051
bn110725236 	 0.582589745474447 	 0.032041159985234 	 20.2240009307861 	 1.05552005767822
bn110726211 	 0.477559808793601 	 0.0104718113971041 	 29.9524993896484 	 10.6078996658325
bn110728056 	 3.85298129947705 	 9.39634734876887 	 0.703999996185303 	 0.230755001306534
bn110729142 	 0.745510669753752 	 0.0055111446389237 	 408.582000732422 	 2.28976988792419
bn110730008 	 0.403376271434135 	 0.0271574826747241 	 28.4160003662109 	 2.91884994506836
bn110730660 	 0.372071515115769 	 0.0157856795572759 	 33.8564987182617 	 1.81136000156403
bn110731465 	 1.12157264856816 	 0.0445585674680108 	 7.48502016067505 	 0.572432994842529
bn110801335 	 0.925358545596623 	 0.493064637695349 	 0.38400000333786 	 0.32633700966835
bn110803783 	 0.379217826482038 	 0.0303541742396044 	 186.882995605469 	 2.9855101108551
bn110806934 	 0.399262068512522 	 0.0095579660218511 	 28.4164009094238 	 0.923041999340057
bn110809461 	 0.91870742440221 	 0.0280206052636313 	 12.5441999435425 	 4.61515998840332
bn110812899 	 0.429580854331492 	 0.0210726759127597 	 11.2639999389648 	 3.72742009162903
bn110813237 	 0.422391638975359 	 0.0196456903153414 	 22.7842998504639 	 3.11441993713379
bn110817191 	 0.885030851301392 	 0.0172114617749959 	 5.94918012619019 	 0.572432994842529
bn110818860 	 0.575804767316759 	 0.00810777642288489 	 67.0730972290039 	 3.91611003875732
bn110819665 	 0.408140456221257 	 0.0069681007989303 	 16.3840007781982 	 6.14933013916016
bn110820476 	 0.358243106649437 	 0.0451509828834239 	 11.2639999389648 	 7.33071994781494
bn110824009 	 0.645099638975881 	 0.0266827861257862 	 76.6065979003906 	 9.21971988677979
bn110825102 	 0.818750602900621 	 0.00556843073172136 	 62.4650001525879 	 0.230768993496895
bn110825265 	 0.531383803136853 	 0.0153656560296625 	 48.1279983520508 	 1.49272000789642
bn110828575 	 1.28167989786043 	 0.485697478715002 	 44.6726989746094 	 7.53366994857788
bn110831282 	 0.632818986855537 	 0.00713882585950112 	 98.8814010620117 	 3.13800001144409
bn110901230 	 0.34748456504347 	 0.0280698642603176 	 22.5279998779297 	 5.6203498840332
bn110903009 	 0.194767769389057 	 0.000498021470167675 	 27.13330078125 	 0.571056008338928
bn110903111 	 0.765599763521091 	 0.011962478570014 	 341.253997802734 	 2.28836989402771
bn110904124 	 0.513945401796958 	 0.00250730145623414 	 83.9052963256836 	 3.85312008857727
bn110904163 	 0.380166464707368 	 0.024164811709984 	 51.4567985534668 	 4.12794017791748
bn110904531 	 0.142234885470187 	 0.0228562494857284 	 20.4803009033203 	 5.47871017456055
bn110906302 	 0.736461393984231 	 0.317368324997243 	 23.9363994598389 	 2.55043005943298
bn110909116 	 0.0621881683818758 	 0.158663688070108 	 20.7359008789062 	 1.63918995857239
bn110911071 	 1.3587845685913 	 0.318739693607666 	 8.96000003814697 	 4.35200023651123
bn110916016 	 2.21294966042852 	 2.44465309543459 	 1.79200005531311 	 1.99327003955841
bn110919634 	 0.688833401004382 	 0.00830958360873746 	 35.0726013183594 	 3.97426009178162
bn110920338 	 1.01498497833338 	 0.0606944693315291 	 9.72799968719482 	 0.809543013572693
bn110920546 	 1.27123210043065 	 0.0148506970923945 	 160.77099609375 	 5.22147989273071
bn110921444 	 0.693186581617963 	 0.0385440685163526 	 149.50700378418 	 10.6911001205444
bn110921577 	 0.502609869909316 	 0.0283349318310442 	 40.7047004699707 	 1.81022000312805
bn110921912 	 0.642116980859003 	 0.0348894384088068 	 17.6643009185791 	 0.344655990600586
bn110923481 	 1.05006980358494 	 1.2166125110959 	 1.66400003433228 	 0.263879001140594
bn110923835 	 0.458247875664406 	 0.0168356757717264 	 46.3975982666016 	 11.2786998748779
bn110926107 	 0.509201633596638 	 0.00434273909151194 	 75.2650985717773 	 1.28001999855042
bn110928180 	 1.24900005898192 	 0.0936465950505271 	 148.225997924805 	 1.92534995079041
bn110929187 	 2.33141294280871 	 29.7990709424049 	 5.11999988555908 	 0.572432994842529
bn110930564 	 0.803969555238642 	 0.0406137598566121 	 37.888599395752 	 5.43065977096558
bn111001804 	 65.3477671564483 	 12025.5953252636 	 0.38400000333786 	 1.36065995693207
bn111003465 	 0.760466321889178 	 0.00601575465760184 	 16.6403007507324 	 1.05552995204926
bn111005398 	 0.688628215342884 	 0.158727067533985 	 30.7199993133545 	 3.09326004981995
bn111008992 	 0.512360427549797 	 0.0226952234694842 	 42.4959983825684 	 4.12788009643555
bn111009282 	 0.554854666895533 	 0.00289158971620453 	 20.736400604248 	 4.22133016586304
bn111010237 	 0.714789884976668 	 0.0074493896061321 	 82.4332962036133 	 8.44425010681152
bn111010660 	 0.469645538477236 	 0.0463190245977944 	 8.70400047302246 	 2.11103010177612
bn111010709 	 0.421952273830386 	 0.00601919980687847 	 52.9928016662598 	 0.923041999340057
bn111010899 	 0.643601769254085 	 0.0246507001570661 	 18.5599994659424 	 2.9881899356842
bn111011094 	 1.14002439820432 	 0.347084159880837 	 1.47200000286102 	 0.770662009716034
bn111012456 	 0.791502847050912 	 0.00805042561211486 	 20.7362995147705 	 0.724089026451111
bn111012811 	 0.788081519288195 	 0.0399854459097933 	 7.93599987030029 	 1.1448700428009
bn111015427 	 0.75448364564214 	 0.0122532832415861 	 92.7373962402344 	 3.31881999969482
bn111017657 	 1.15814815570658 	 0.0441507188053703 	 11.0721998214722 	 0.409824013710022
bn111018595 	 0.821143890327721 	 0.295094754373152 	 8.19200038909912 	 1.86371004581451
bn111018785 	 0.716728289817947 	 0.0359978979312148 	 29.6965007781982 	 1.81022000312805
bn111022854 	 4.71653249304214 	 31.4147880914932 	 0.19200000166893 	 0.706902980804443
bn111024722 	 0.460080258839457 	 0.00449101910749505 	 65.0250015258789 	 1.63921999931335
bn111024896 	 0.840386520124588 	 0.0588741593411679 	 0.959999978542328 	 1.03197002410889
bn111025078 	 0.619941615438098 	 0.065165906748101 	 51.7120018005371 	 2.20219993591309
bn111103441 	 0.926186964173932 	 0.105629876455872 	 11.9681997299194 	 6.42570018768311
bn111103948 	 1.32751397245987 	 0.260691935446552 	 0.319999992847443 	 0.181018993258476
bn111105457 	 0.408784517396858 	 0.00539821326428829 	 43.2639999389648 	 0.572432994842529
bn111107035 	 0.703833798070624 	 0.0571949963695051 	 12.0319995880127 	 0.923021018505096
bn111107076 	 1.26248234977201 	 0.103255533136931 	 77.185302734375 	 0.809543013572693
bn111109453 	 0.640977469262317 	 0.376219326857937 	 4.86399984359741 	 2.75720000267029
bn111109873 	 0.865957325713297 	 0.0739379741301043 	 9.66415977478027 	 6.45650005340576
bn111112908 	 1.81223056347471 	 0.791517165682752 	 0.224000006914139 	 0.0973241999745369
bn111113410 	 0.311600575596493 	 0.0324755665122549 	 15.3603000640869 	 1.63923001289368
bn111114233 	 0.475865677373852 	 0.0924770461535581 	 22.0160007476807 	 2.67271995544434
bn111117510 	 1.50250852191611 	 0.681346565232732 	 0.432000011205673 	 0.0815842971205711
bn111117526 	 0.91468207284396 	 0.193668205740381 	 23.8080005645752 	 1.71730005741119
bn111120556 	 0.28510158772875 	 0.0132806097070904 	 98.6257019042969 	 2.96966004371643
bn111124308 	 0.668516807839958 	 0.0807402276236217 	 8.96000003814697 	 3.11437010765076
bn111127810 	 0.28341636088004 	 0.00740005996841634 	 19.00830078125 	 2.54800009727478
bn111201599 	 0.581169221131151 	 0.01296978162671 	 16.8959999084473 	 3.97418999671936
bn111203054 	 0.473584743485499 	 0.0150133064240527 	 55.5530014038086 	 5.6842098236084
bn111203609 	 0.844148112694516 	 0.211708286593305 	 22.0160007476807 	 6.73431015014648
bn111207512 	 2.10378290137931 	 11.6570538971999 	 0.76800000667572 	 1.1448700428009
bn111208353 	 0.612570089287672 	 0.00509500396059194 	 40.9608001708984 	 4.34454011917114
bn111216389 	 0.732664166396193 	 0.00158949343467581 	 81.9214019775391 	 0.724076986312866
bn111220486 	 0.815482770306816 	 0.00343904910737292 	 39.040699005127 	 5.10086011886597
bn111221739 	 0.702065748918791 	 0.0228450213428842 	 27.1359996795654 	 7.18626022338867
bn111222619 	 2.50597315365948 	 0.0740547049047727 	 0.287999987602234 	 0.0357770994305611
bn111226795 	 0.813139850966693 	 0.035902285980263 	 74.753303527832 	 8.74919986724854
bn111228453 	 0.183763448984136 	 0.0165169874487388 	 2.94405007362366 	 0.97902899980545
bn111228657 	 0.254475414875825 	 0.0110804284712287 	 99.8416976928711 	 2.11105990409851
bn111230683 	 0.457850556801647 	 0.00369558691478529 	 28.1599998474121 	 1.55718994140625
bn111230819 	 0.674122177707702 	 0.0640444889698504 	 12.7362003326416 	 1.14488995075226
bn111231622 	 0.876857496265777 	 0.0515396274674269 	 8.25599956512451 	 4.1363000869751
bn120101354 	 2.02642829571142 	 9.60215699971658 	 0.128000006079674 	 0.0715541988611221
bn120102095 	 0.706099363634189 	 0.00789034380349234 	 28.4165000915527 	 8.20436954498291
bn120102416 	 0.514222277141783 	 0.0119208041666571 	 20.2243003845215 	 2.76911997795105
bn120105584 	 0.436926461272454 	 0.036798183033518 	 22.5279998779297 	 2.20219993591309
bn120107384 	 0.80467932348919 	 0.0241356392979011 	 23.0403995513916 	 0.143107995390892
bn120109824 	 0.35836908375314 	 0.0417689468603408 	 38.6559982299805 	 3.11437010765076
bn120111051 	 0.489646391044412 	 0.017931822011856 	 76.8013000488281 	 5.5145001411438
bn120114433 	 1.10413858467195 	 0.837912031474746 	 2.75200009346008 	 1.5689799785614
bn120114681 	 0.506968984847466 	 0.0256795211378813 	 43.2639999389648 	 5.80391979217529
bn120117291 	 1.13518823284819 	 0.578007001712798 	 3.32800006866455 	 1.60000002384186
bn120118709 	 0.400800167392657 	 0.0191936095413396 	 37.8246002197266 	 12.5859003067017
bn120118898 	 0.394101663554414 	 0.034599772481054 	 17.1520004272461 	 2.11103010177612
bn120119170 	 0.707374655364521 	 0.00551561286125272 	 55.2970008850098 	 6.2288498878479
bn120119229 	 1.26629895595611 	 0.0866890387024383 	 41.7280006408691 	 1.55718994140625
bn120119354 	 0.574571055636102 	 0.0207385802707772 	 16.8962993621826 	 3.27847003936768
bn120120432 	 0.929583364894924 	 0.140084529489023 	 32.2560005187988 	 6.48140001296997
bn120121101 	 0.617644224142651 	 0.152991204507631 	 18.432300567627 	 3.72747993469238
bn120121251 	 0.77024435092365 	 0.0209864325523819 	 37.1206016540527 	 11.8759002685547
bn120122300 	 0.762292440548345 	 0.036903057618509 	 16.7012004852295 	 1.88138997554779
bn120129312 	 1.08089821744424 	 0.340859197874511 	 1.27999997138977 	 0.689301013946533
bn120129580 	 1.22792610308895 	 0.0187396216269469 	 3.07205009460449 	 0.362051010131836
bn120130699 	 0.501150245175304 	 0.0152390702413328 	 27.7765007019043 	 0.693984985351562
bn120130906 	 0.66385991532024 	 0.0814116791341521 	 3.58400011062622 	 1.37860000133514
bn120130938 	 0.807866599368482 	 0.0323051749203008 	 38.9126014709473 	 7.45494985580444
bn120203812 	 0.609625460719743 	 0.0177564124024335 	 10.2399997711182 	 2.42863011360168
bn120204054 	 0.577732538213325 	 0.000701370199554621 	 49.0887985229492 	 0.429338991641998
bn120205285 	 3.5657881986684 	 5.56854404337258 	 0.575999975204468 	 0.271528989076614
bn120206949 	 1.08490643421464 	 0.0993608518765324 	 9.47214984893799 	 3.33764004707336
bn120210650 	 0.377893110419938 	 0.0258417592327098 	 1.34399998188019 	 0.263879001140594
bn120212353 	 1.53446318698584 	 1.85675015553662 	 0.864000022411346 	 0.576888024806976
bn120212383 	 0.363484260856602 	 0.0451191625918526 	 9.21615028381348 	 0.724101006984711
bn120213606 	 0.606920414531 	 0.0105876421463019 	 13.8241996765137 	 3.32804989814758
bn120217808 	 0.381999151914721 	 0.0169888075974459 	 5.88800001144409 	 2.86216998100281
bn120217904 	 0.87771735207711 	 0.0138538475922061 	 2.62404990196228 	 0.3004409968853
bn120218276 	 0.635865128152962 	 0.0667043398010922 	 256.260009765625 	 5.22147989273071
bn120219563 	 1.55468318588852 	 2.1380278230133 	 8.12800025939941 	 0.429325014352798
bn120220210 	 0.703127756782452 	 0.0916148169203946 	 21.2479991912842 	 1.63919997215271
bn120222021 	 0.764931165882938 	 0.0229525859345467 	 1.08800005912781 	 0.143107995390892
bn120222119 	 0.81029969010775 	 0.0277742200641748 	 29.4400005340576 	 5.38209009170532
bn120223933 	 1.60324668804912 	 0.555750163029473 	 14.336199760437 	 2.3602499961853
bn120224282 	 0.517368727884485 	 0.00729632987611543 	 60.9289016723633 	 3.09331011772156
bn120224898 	 0.70250464175233 	 0.047040475550937 	 29.1844005584717 	 4.22211980819702
bn120226447 	 1.27572100570328 	 0.0558605037125282 	 14.5922002792358 	 3.91612005233765
bn120226871 	 1.03296937814992 	 0.0142290983552541 	 52.9928016662598 	 0.572432994842529
bn120227391 	 1.20442256409841 	 0.468178281543351 	 19.7122993469238 	 1.71733999252319
bn120227725 	 0.676620024031392 	 0.0108320531184783 	 17.4083003997803 	 0.809557974338531
bn120302080 	 0.292581342505772 	 0.0248027611096183 	 80.3840026855469 	 16.9270000457764
bn120302722 	 0.662564681152247 	 0.0325245087601014 	 1.60000002384186 	 0.778594017028809
bn120304061 	 0.211939025302093 	 0.0214823969264422 	 9.98416996002197 	 1.05479001998901
bn120304248 	 2.68209058447833 	 0.432680924735474 	 5.37599992752075 	 0.572432994842529
bn120308588 	 0.565793204454334 	 0.0121117823454359 	 25.6004009246826 	 1.55719995498657
bn120312671 	 0.410899196514215 	 0.0775635223801598 	 13.3120002746582 	 3.16654992103577
bn120314412 	 1.31069471978064 	 0.902269695095312 	 1.27999997138977 	 1.0861200094223
bn120316008 	 1.71252552484013 	 0.279445375061612 	 26.6243991851807 	 0.362038999795914
bn120319983 	 0.449167374166754 	 0.0199563855318595 	 72.447998046875 	 7.83208990097046
bn120323162 	 0.927255713492004 	 0.0961642578588677 	 4.35200023651123 	 0.724076986312866
bn120323507 	 0.437367157337185 	 0.0253371483661395 	 0.38400000333786 	 0.0357770994305611
bn120326056 	 0.270286521150091 	 0.0293906270597587 	 11.7762002944946 	 1.81022000312805
bn120327418 	 1.8263002424507 	 1.29867416104976 	 0.256000012159348 	 1.31939005851746
bn120328268 	 0.910548578443741 	 0.00707973379695488 	 29.6965007781982 	 1.05552995204926
bn120331055 	 0.392631851952785 	 0.0182213079033928 	 16.3840007781982 	 10.3671998977661
bn120402669 	 0.188259977334746 	 0.0158715350759824 	 20.2243003845215 	 0.809565007686615
bn120403857 	 0.709406616349988 	 0.0265783274875552 	 4.28800010681152 	 1.93488001823425
bn120411925 	 0.853730175597125 	 0.0607930757545566 	 38.9119987487793 	 1.49272000789642
bn120412055 	 0.956361214191496 	 0.140033594911441 	 9.72799968719482 	 3.56567001342773
bn120412920 	 0.430023657483292 	 0.0103342453468428 	 101.181999206543 	 4.87080001831055
bn120415076 	 0.595865351138157 	 0.0288197452808618 	 12.5441999435425 	 4.12794017791748
bn120415891 	 1.8216557147311 	 4.54577028949803 	 0.959999978542328 	 0.263879001140594
